User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
NowThis,17/4/2020 17:22:53,"43,000 American millionaires will get an average benefit of $1.6 million thanks to a little-noticed Republican provision in the coronavirus relief bill, according to the Joint Committee on Taxation. The same relief bill gives payments of just $1,200 to working people. https://t.co/A4SJR5qcAj",,https://www.twitter.com/user/status/1251199467942039552,1814,1721,5755.58
Pod Save America,17/4/2020 17:21:35,"Donald Trump, on his response to the coronavirus: “I’ve done enough.” https://t.co/VoDCHcUikX",,https://www.twitter.com/user/status/1251199137254649859,2751,9508,1337.50
Cheri Jacobus,17/4/2020 17:21:22,When the U.S. alerted Israel and NATO about the coronavirus IN NOVEMBER -- why did Trump not tell us so we could prepare? Why did he not tell the governors so they could prepare?,,https://www.twitter.com/user/status/1251199083462758400,7518,20885,316.38
Hillary Clinton,17/4/2020 17:19:52,"Black Americans dying in disproportionate numbers from COVID-19 reminds us, as @MsPackyetti writes, that “we are all weathering the same storm, but we are not in the same boat.” Recovery from the pandemic must include resolving health &amp; economic injustice. https://t.co/22EcA9IFAp",,https://www.twitter.com/user/status/1251198706390650882,4556,19051,44950.71
MAICK,17/4/2020 17:16:19,já é socialmente aceito dar bom dia às duas da tarde ou vcs ainda estão seguindo as convenções sociais do ano de 2019 a.C (antes do Coronavírus)?,,https://www.twitter.com/user/status/1251197812458622976,24399,69816,6.46
Nupur J Sharma,17/4/2020 17:14:38,"Wikipedia deletes article on Tablighi Jamaat hotspot of Coronavirus calling it anti-Muslim, administrator uses Supervote to overrule majority vote to retain article https://t.co/HnE3h7ICAJ",,https://www.twitter.com/user/status/1251197389463064578,1671,2685,583.84
Tom Fitton,17/4/2020 17:11:25,"I won't snitch on you, fellow Americans, if you go to church, take your child to the playground, show your unmasked face in public, buy a non-essential item, go for a drive to visit your family or just because, or try to work to feed your family. #Coronavirus LIBERATE AMERICA",,https://www.twitter.com/user/status/1251196581598068736,6641,16669,1869.68
EL PAÍS,17/4/2020 17:06:44,"TV en DIRECTO | Lady Gaga anuncia que la banda británica The Rolling Stones se unirá a la larga lista de estrellas que actuarán en 'One World Together at Home', el concierto benéfico que se llevará a cabo mañana a favor de la lucha contra el coronavirus https://t.co/LOrJsRyg14 https://t.co/59xaZKmyky",,https://www.twitter.com/user/status/1251195403053170688,1102,3962,17090.44
ABC News,17/4/2020 17:06:40,"Gov. Cuomo calls on Pres. Trump to give federal assistance to states to increase testing: ""Why don't you show as much consideration to states as you did to your big businesses and to your airlines?"" https://t.co/imu5k1sE1D https://t.co/80XXeh2wuk",,https://www.twitter.com/user/status/1251195384573165569,2048,7218,32200.83
John Solomon,17/4/2020 17:05:25,Pelosi’s pricey refrigerator becomes symbol of disconnect during coronavirus pandemic https://t.co/5GX1y7NXyC,,https://www.twitter.com/user/status/1251195069861855233,3479,8338,1027.53
Luis del Pino,17/4/2020 17:04:54,"ESPAÑA SUPERA YA LOS 30.000 MUERTOS POR CORONAVIRUS
 Castilla y León se suma a Cataluña, Madrid y Galicia y publica datos completos incluyendo los fallecidos en residencias, con lo que la cifra total de muertos se eleva a 30.348. El desglose por CCAA es el siguiente: https://t.co/CcYCXsDwrQ",,https://www.twitter.com/user/status/1251194938206937096,3427,3685,606.17
NCDC,17/4/2020 17:04:29,"As at 6:00 pm 17th April 2020, 7153 samples have been tested for #COVID19 in Nigeria
 
 We are working very hard to increase the number of samples tested, including community surveillance in the FCT and Lagos
 
 Read our strategy here https://t.co/eckw6GeMJf
 
 #TakeResponsibility https://t.co/Vrey6mXgGI",,https://www.twitter.com/user/status/1251194833584230401,1375,2747,1940.64
Matt Cartoons,17/4/2020 17:01:46,"I'm sorry, but this is the only way to stop the spread of coronavirus'
 
 My latest cartoon for tomorrow's @Telegraph 
 
 #Covid19 #coronavirus
 
 Subscribe to my weekly newsletter to receive my unseen cartoons: https://t.co/JNDhrYJMFH https://t.co/b8YzKhdguD",,https://www.twitter.com/user/status/1251194152563474434,1390,3346,180.99
Mike Pence,17/4/2020 17:01:10,"President @realDonaldTrump’s guidelines to Opening Up America Again focus on the most vulnerable and the mitigation of any risk of resurgence or the emergence of the Coronavirus in States where it is not yet emerged.
  
 Learn more: https://t.co/GMCzOJyS3s https://t.co/gX0XX7wpFa",,https://www.twitter.com/user/status/1251193998817058816,1176,4607,10762.30
Emmaüs France,17/4/2020 17:00:02,"#COVID19 #EMMAUSENDANGER
 
 Alerte #Solidarité. Pour la 1ère fois depuis 70 ans, #Emmaüs est en danger. Sans votre aide, des milliers de personnes risquent de se retrouver à la rue.
 
 Pour nous soutenir ? https://t.co/hlT1HeMQlI https://t.co/v3nmUFQMYn",,https://www.twitter.com/user/status/1251193715143651334,1296,776,130.96
Economista Cabreado,17/4/2020 16:58:21,"El Europarlamento ha votado no a los Coronabonos por los países del norte.
 Pero ¿sabéis qué partidos españoles votan NO junto a los que niegan ser solidarios con España? ¿Quiénes han rechazado que otros países nos ayuden?
 ??Los patriotas de CIUDADANOS y PP
 https://t.co/LplqYFsiLO https://t.co/DnEIrT6mpc",,https://www.twitter.com/user/status/1251193290873090050,5917,5445,75.06
Dr. Dena Grayson,17/4/2020 16:58:02,"??BREAKING: Researchers examined medical records of 84 #COVID19 patients who got #hydroxychloroquine vs. 97 similar patients who didn't. Transfer to ICU or death within 7 days did NOT differ. The findings ""do not support the use"" of #hydroxychloroquine.??
 
 https://t.co/fQPrN7ALsx",,https://www.twitter.com/user/status/1251193212993245187,1222,2152,745.67
SkyNews,17/4/2020 16:57:24,"BREAKING: NHS are preparing to ask doctors and nurses to work without full-length gowns and to reuse single-use gowns when treating #COVID19 patients, as hospitals across England are set to run out of supplies within hours.
 
 Live updates: https://t.co/xeNfi8K8x6 https://t.co/sTTwHTW6go",,https://www.twitter.com/user/status/1251193050946297859,2964,2635,13590.92
Jorge Buxadé,17/4/2020 16:55:28,"?? Washington Post, Fox News confirman que el paciente cero del coronavirus era empleado del famoso laboratorio de virología de la ciudad china de Wuhan https://t.co/2YlM9gIyZp",,https://www.twitter.com/user/status/1251192567431147522,1928,2283,161.95
Lisa Mei Crowley ??,17/4/2020 16:53:16,"New drops (17 Apr '17). Dr. Smith says none of his Covid-19 patients on hCQ + Z Pak needed intubation. Calls it a ""game changer"". ""I think this is the beginning of the end of the pandemic. I'm very serious."" 
 
 Will FB flag as myth?
 https://t.co/Qv3P08U2Xk
 
 https://t.co/STvZctISRU https://t.co/mlukhbUJzw",,https://www.twitter.com/user/status/1251192013476724737,1760,2727,553.05
??????,17/4/2020 16:51:19,"???????
 ???????? ???? 
 2020?4?17?
 
 ??????????
 
 ???????????????https://t.co/9YvRLdJZoB
 
 #????????? #COVID19 #?????? #????? #??? #???? https://t.co/igtaIjt68S",,https://www.twitter.com/user/status/1251191522105663490,1325,2287,279.96
ABC News,17/4/2020 16:51:01,"Gov. Andrew Cuomo responds to tweets from Pres. Trump: “For him to say to anyone, well, you relied on projections and the projections were wrong—They’re your projections, Mr. President! So were we foolish for relying on your projections, Mr. President?” https://t.co/imu5k1sE1D https://t.co/5eSfpyRtXS",,https://www.twitter.com/user/status/1251191448118202369,1224,3792,32200.83
World Health Organization (WHO),17/4/2020 16:50:24,"Media briefing on #COVID19 with @DrTedros, @ladygaga and @GlblCtzn. https://t.co/QcvHyUXwIz",,https://www.twitter.com/user/status/1251191291381080064,1349,3348,14007.79
Norbert Elekes,17/4/2020 16:49:59,"NEW: Number of confirmed coronavirus cases has reached 2,222,222 worldwide.",,https://www.twitter.com/user/status/1251191185760309248,1941,5026,433.00
Dr Rosena Allin-Khan,17/4/2020 16:49:57,"My sadness is turning into anger. 
 
 The Government promised us that the NHS would be given everything it needed to tackle coronavirus.
 
 At least 56 healthcare staff have died of Covid-19. The lack of PPE will certainly result in more avoidable deaths. 
 
 https://t.co/NQjakVnVQa",,https://www.twitter.com/user/status/1251191176767643648,4229,7901,237.96
ABC News,17/4/2020 16:47:19,"In extended fiery remarks, Gov. Andrew Cuomo responds to attack from Donald Trump: ""First of all, If he's sitting home watching TV, maybe he should get up and go to work, right?""
 
 Watch his full remarks: https://t.co/imu5k1sE1D https://t.co/wG0OBN3ikb",,https://www.twitter.com/user/status/1251190517142114304,17058,63060,32200.83
Rachel Clarke,17/4/2020 16:45:50,"As @MattHancock quips about how he'd love to wave a PPE 'magic wand', NHS bosses are literally preparing to ask frontline doctors &amp; nurses to work without gowns.
 
 What a travesty.
 
 The government's failure to step up to the PPE crisis is unforgivable. 
 https://t.co/ayVF5V9Blz",,https://www.twitter.com/user/status/1251190143379177475,1439,2778,315.93
Luiz Felipe Barbiéri,17/4/2020 16:43:50,"VPR, Hamilton Mourão, resumiu a situação no governo em meio à pandemia do novo coronavírus. https://t.co/2fdL2oGbOe",,https://www.twitter.com/user/status/1251189636916969472,1197,4071,3.11
Clay Travis,17/4/2020 16:41:39,California antibody test data suggests 50 to 80x as many people have the coronavirus as have tested positive for it. This would make the coronavirus death rate far lower than the flu &amp; mean there are tens of millions of people who have already had it. https://t.co/LLZJWNcai3,,https://www.twitter.com/user/status/1251189089321332740,1171,3437,1551.69
Joel Rubin,17/4/2020 16:40:34,"The Smoking Gun has arrived. 
 
 The US knew about #Coronavirus in November and shared the intel with NATO and Israel. 
 
 There was no #WHO cover-up. Their funding should be immediately restored.
 
 https://t.co/IQdxZEtlWq",,https://www.twitter.com/user/status/1251188815886200833,1496,2116,38.15
Sonia Purnell,17/4/2020 16:37:53,On the day NHS staff are told they may have to work without PPE worth remembering this: UK 'missed three chances to join EU scheme to bulk-buy PPE' https://t.co/F3LZrLdFgQ,,https://www.twitter.com/user/status/1251188143291871233,1550,2274,14.67
Ryan Struyk,17/4/2020 16:31:32,"October 2009, CNN poll, Obama approval on response to swine flu: 57% approve, 40% disapprove
 
 April 2020, CNN poll, Trump approval on response to coronavirus: 45% approve, 52% disapprove
 
 Current US coronavirus death count: 33,000+ https://t.co/IqjBgYMgSP",,https://www.twitter.com/user/status/1251186543693377536,1356,3127,233.68
ZahrahMusa Ph.D,17/4/2020 16:22:31,Igbo community in Kano have donated items worth 5 million naira to the Kano state government for #coronavirus relief. https://t.co/fj3YDfDwvB,,https://www.twitter.com/user/status/1251184273593425930,1208,2178,128.04
Jake Tapper,17/4/2020 16:21:57,Heartland hotspots: A sudden rise in coronavirus cases is hitting rural states without stay-at-home orders - CNNPolitics https://t.co/Tevx8v076u,,https://www.twitter.com/user/status/1251184130852884481,3983,8150,5135.44
"Eugene Gu, MD",17/4/2020 16:20:40,"@realDonaldTrump Trump should spend more time offering solutions for our nation and less time bullying Governor Cuomo and others that he should be helping. We just had a record number of 4,591 Americans die from the coronavirus in one day. That trend leads to 1.67 million Americans in a year.",,https://www.twitter.com/user/status/1251183808495284224,1386,12812,192.42
CJTRUTH,17/4/2020 16:11:11,"[THEY] ARE TARGETING US ????
 Facebook will start warning people who ‘like’ or react to fake coronavirus news https://t.co/4J1qskpE2h",,https://www.twitter.com/user/status/1251181422217515009,1084,1543,251.34
??,17/4/2020 16:11:08,"??????????????????????50????????????
 
 ????????????????????????????????
 
 ????????????? https://t.co/B36jbxGrXF",,https://www.twitter.com/user/status/1251181407633899521,13108,24912,18.96
Hugo Fernandes-Ferreira,17/4/2020 16:10:37,"Nobel de Medicina que descobriu HIV afirma que o Coronavirus foi fabricado em laboratório? Verdade. Numa entrevista de jornal. Não desenvolveu nenhum teste, tampouco artigo. Segue o fio pra entender a história e o que se tornou, infelizmente, Luc Montaigner.",,https://www.twitter.com/user/status/1251181278260539392,2891,11191,07.08
James Buchanan ??????,17/4/2020 16:06:56,"?????????????? ???????????? #???????????? ???????????????????????????????? ??????????????????????????????????????????? ???????????????????????????? #??????????? #????????????
  https://t.co/scPECrtIlj",,https://www.twitter.com/user/status/1251180351843561477,4142,1506,23.72
Q The Wake Up,17/4/2020 16:06:37,"Cuckerburg is at it again. 
 
 ‘Like’ a post that doesn’t fit the official narrative about Corona virus? Don’t worry Facebook will warn your friends that you are a dissenter and DANGEROUS. 
 
 PANIC ??
 
 #q #qanon #WWG1WGA 
 
 https://t.co/869QBeu5DS",,https://www.twitter.com/user/status/1251180272558710790,1183,1869,132.94
Leo Arriaga,17/4/2020 16:06:14,"Hola @RocioNahle y @LuisaAlcalde,
 A finales de febrero cesaron a mi mamá después de 20 años en @Pemex, sin justificación ni liquidación, (todo esto en medio de la contingencia por el #COVID19).
 Necesitamos su intervención para ayudar a resolver el tema https://t.co/hiWQydxoxm",,https://www.twitter.com/user/status/1251180175716483074,1244,2444,1766.51
Sweden in Pakistan,17/4/2020 16:00:54,"Princess Sofia of ???? Sweden has begun working at Sophiahemmet Hospital in Stockholm, after undergoing an intensive three-day training course at Sophiahemmet University College.
 
 Sofia will be relieving staff treating patients for coronavirus. 
 
 Photo: Jonas Ekströmer/TT https://t.co/qCUysUBmYi",,https://www.twitter.com/user/status/1251178834839420932,1049,4326,31.04
Nancy Pelosi,17/4/2020 15:55:09,"People are facing economic crisis because of Trump’s catastrophic lies and mismanagement of the coronavirus health crisis. 
 
 We can’t pull through this without insisting on the truth: science, evidence, data, and testing. #TruthMatters https://t.co/1O1NHRTwQP https://t.co/3taepzq3GH",,https://www.twitter.com/user/status/1251177387087269890,1726,3620,1431.69
Saycheese TV ????,17/4/2020 15:54:28,Kenya governor is under fire after putting Hennessy bottles in coronavirus care packages.. he claims it’s “Throat Sanitizer” https://t.co/oL8F1VwZW2,,https://www.twitter.com/user/status/1251177215506681858,2606,8987,47.35
Matt Haig,17/4/2020 15:53:47,"Matt Hancock says no cancer treatment will be impacted by Coronavirus measures. Well I know two current cancer patients who would disagree. What else is he lying about? 
 
 (Everything.)",,https://www.twitter.com/user/status/1251177041464098817,1511,5768,901.26
XXL Magazine,17/4/2020 15:52:58,"REPORT: YNW Melly is being given Tylenol and Gatorade to treat his coronavirus diagnosis while in jail
 https://t.co/rOcqoK7d50",,https://www.twitter.com/user/status/1251176837675388928,3025,20600,5776.00
Sen. Marsha Blackburn,17/4/2020 15:48:37,"China’s Communist Party lied to the world about how the coronavirus virus spread from Wuhan.
  
 They wreaked death and havoc on millions of families. 
  
 They destroyed American businesses and jobs. 
  
 No longer will the malevolent regime be able to escape justice in our courts.",,https://www.twitter.com/user/status/1251175743582855169,1237,2522,438.10
Lisa Boothe,17/4/2020 15:46:14,"BREAKING: Coronavirus random sampling study from Stanford. They found the infection is 50-85 x more common than previously thought &amp; fatality rate accordingly 50-85 x lower than the crude numbers would suggest. 
 #COVID-19 https://t.co/LWo4PTSjj0",,https://www.twitter.com/user/status/1251175143654686723,7355,12627,666.09
Scott Dworkin,17/4/2020 15:45:35,We won’t even start to get out of this mess without robust national testing for coronavirus. Anyone saying widespread testing isn’t needed is a liar and a fraud.,,https://www.twitter.com/user/status/1251174977656807424,1197,3864,1337.74
Steven Dennis,17/4/2020 15:45:04,"USA Coronavirus catastrophe in 3 numbers:
 
 ~35,000 dead
 
 ~22 million unemployed
 
 ~4 weeks",,https://www.twitter.com/user/status/1251174851429179401,1107,2439,302.52
David Luhnow,17/4/2020 15:44:40,"THREAD: Mexico’s coronavirus czar @HLGatell told us some surprising things in an interview this week. Among them: He is not convinced the virus is any more lethal than the flu. 
 https://t.co/yt2ciGIwj0 via @WSJ",,https://www.twitter.com/user/status/1251174748135948289,2344,3538,148.61
Fr??ncis ?? (bullbitcoin.com),17/4/2020 15:43:26,"Holy shit. French virologist, Nobel prize winner for discovery of the HIV virus, just went on TV to reveal there is proof that #COVID19 was engineeried and artificially laced with parts of the HIV virus (not natural) and authorities tried to keep it quiet
 
 https://t.co/K2JSwfnyvV",,https://www.twitter.com/user/status/1251174439015809024,1321,1854,174.76
Adam Schiff,17/4/2020 15:36:19,"Yesterday, 4,591 Americans perished from coronavirus. It was our deadliest day yet.
 
 The number is horrific. And behind each number is a grieving family and community. 
 
 Let’s pause to think of those who have been lost, and those on the front lines still fighting to save lives.",,https://www.twitter.com/user/status/1251172647439945728,15801,55944,4158.34
Jordan Sather,17/4/2020 15:35:38,"Did China hack Hillary’s server, or did she and her friends sell them the intel on American assets?
 
 TREASON!
 
 https://t.co/0wPO3oriNj",,https://www.twitter.com/user/status/1251172477297778691,1079,2223,332.12
G1,17/4/2020 15:34:10,Quarentena no estado de São Paulo é prorrogada até o dia 10 de maio; leia detalhes do que Doria anunciou ==&gt; https://t.co/DZ4GXWPqvX #G1 https://t.co/EdHIcZna2y,,https://www.twitter.com/user/status/1251172107008053250,1159,8488,23714.24
Mystery Solvent,17/4/2020 15:32:17,Trump tweeting “Liberate Michigan” is so irresponsible and dangerous. He just put us all at risks by telling the crazies it’s ok to come out. The rural hospitals could never handle being inundated with Coronavirus cases. Does he want certain people to get sick and die?,,https://www.twitter.com/user/status/1251171633957679104,1457,4506,149.43
Nikki Haley,17/4/2020 15:30:34,"The US is not the only country looking to change ways with China. Amid the coronavirus pandemic, Japanese Prime Minister Abe has proposed a “shift away from China"" policy building an economy that is less dependent on China. US should make this a priority
 https://t.co/cqcSGi7g8P",,https://www.twitter.com/user/status/1251171201067687936,2815,9450,1441.59
OpIndia.com,17/4/2020 15:30:00,"Wikipedia deletes article on Tablighi Jamaat hotspot of Coronavirus calling it anti-Muslim, administrator uses Supervote to overrule majority vote to retain article
 
 https://t.co/9YuWeRnO70",,https://www.twitter.com/user/status/1251171058146848774,3272,5724,735.66
Atila Iamarino,17/4/2020 15:29:45,"Sobre o coronavírus ser arma biológica, deixo a conclusão de um artigo científico: ""nossa análises mostram claramente que o SARS-CoV-2 não é uma construção de laboratório ou propositalmente manipulado"". https://t.co/qNDOG8Qqnh
 
 Opiniões são só opiniões até virarem artigos. https://t.co/w9rrtROVLV",,https://www.twitter.com/user/status/1251170995249053701,2528,14235,1852.88
Carlos Albert Ll,17/4/2020 15:28:15,.. Y pensar que en este país hay perdonas y pseudo periodistas que rezan para que el CORONAVIRUS se convierta en un reguero de cadáveres mexicanos con tal de eliminar a AMLO...¿UN EJEMPLO VERGONZOSO?... @DeniseDresserG..,,https://www.twitter.com/user/status/1251170618671632384,4042,11172,1247.76
Eugene Robinson,17/4/2020 15:15:52,"""Dr. Phil"" has a doctorate in clinical psychology and is not an M.D., let alone an epidemiologist. Fox News is going to get people killed. https://t.co/4FgsG5eINZ",,https://www.twitter.com/user/status/1251167502996045824,1582,4301,1007.99
Eduardo Garzón??,17/4/2020 15:15:06,Ojo: PP y Ciudadanos han votado en contra de que los costes de la crisis del Coronavirus se repartan entre todos los Estados miembros de la Unión Europea. ¿Lo hacen para dañar al gobierno o es que simplemente nos quieren fastidiar a todos los españoles? https://t.co/SLsDtCX3fZ,,https://www.twitter.com/user/status/1251167307071541250,3084,4301,163.41
Conflits,17/4/2020 15:14:22,"???? Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32",,https://www.twitter.com/user/status/1251167123419926528,1356,6248,525.91
EL MUNDO,17/4/2020 15:12:44,Muere por coronavirus un segundo policía municipal de Madrid destinado en Moncloa. El agente tenía 50 años https://t.co/cHuK8cguno,,https://www.twitter.com/user/status/1251166713099493376,2542,3161,7387.49
Piers Morgan,17/4/2020 15:10:39,"UK #coronavirus deaths surge on - 847 more fatalities recorded in past 24hrs. Total now 14,576 and that doesn't include the 1000s more believed to have died in care homes &amp; at home. We're on course for worst death rate in Europe &amp; one of the worst in the world. Horrific.",,https://www.twitter.com/user/status/1251166186525519875,2245,10388,12456.79
Fray Josepho,17/4/2020 15:09:35,El municipio español con más test de coronavirus realizados por número de habitantes es Galapagar.,,https://www.twitter.com/user/status/1251165921554558981,4711,11842,296.93
Ashoke Pandit,17/4/2020 15:08:19,"????????? ?? ????????? ???????? ?? ????? ??? ?? ??? ?? ???? ??? ?? ???? ?????
 ??? ???? ?? ??? ?? ??? ????
 
 #CoronaVirus 
 #CoronaVillains",,https://www.twitter.com/user/status/1251165601340329987,3284,19117,493.67
Amy Siskind ??????,17/4/2020 15:05:56,"Fuck you Dr. Oz.
 Fuck you Mr. Phil.
 Fox News, their personalities and the Murdoch family have blood on their hands! https://t.co/68zsH6avvG",,https://www.twitter.com/user/status/1251164999629897728,1197,4171,1067.69
Denise Dresser,17/4/2020 15:04:02,"Ya se perdieron más de 300,000 empleos, hay escasez de equipo protector para sector salud, se prevé recesión económica, se avecina peor etapa del coronavirus, el presidente insiste en austeridad en vez de gasto/deuda para afrontar la crisis ...
 
 ¿Pero sí hay dinero para estadios? https://t.co/nvZrPkVpP6",,https://www.twitter.com/user/status/1251164522708156417,6980,12550,8942.15
Kamala Harris,17/4/2020 15:02:01,"Trump abandoned the role of president of the United States.
 https://t.co/eEvuZrOYbe",,https://www.twitter.com/user/status/1251164017638412289,7449,29145,7120.61
Jane Coaston,17/4/2020 15:01:36,"Have we considered consulting Dr. Dre about coronavirus, seeing as we have apparently gone through all other available doctors",,https://www.twitter.com/user/status/1251163909911916545,23018,144871,229.08
DW Español,17/4/2020 14:58:36,"""No quiero facilitarle a la guadaña que me lleve""
 
 ""Pepe"" Mujica habla para DW sobre su situación como parte del grupo de alto riesgo ante el nuevo #coronavirus, y explica por qué, para él y para el mundo, la vida ya no será igual. [el] https://t.co/T4tvbnCqzJ",,https://www.twitter.com/user/status/1251163156610596864,1521,2566,1770.64
Jill Wine-Banks,17/4/2020 14:58:34,"No apology excuses your words geared to support 45, not protect the public. Isn't that why you are on Fox?
 https://t.co/i3Kzn0vjj9",,https://www.twitter.com/user/status/1251163148138274816,4154,15393,987.59
Joshua Wong ??? ??,17/4/2020 14:58:10,"Over 30 #hkpolice today surrounded &amp; arrested a #HKer when he tried to put a caricature of #Xijinping with #coronavirus head onto #lennonwall in #KwunTong #HK. Clearly, #hkpolice’s only duty is to carry out political censorship &amp; save face for this authoritarian leader of #China. https://t.co/5noLfNcYsE",,https://www.twitter.com/user/status/1251163048196235264,2785,4035,1384.73
Fred Guttenberg,17/4/2020 14:53:55,"ALWAYS KNEW THESE FRAUDS WERE NOT PRO LIFE!!! 
 
 They will trade your life for a dollar or less. This pro life plank of the GOP is officially dead. They are the anti choice and anti life party now.
 
 Republicans choose the economy over saving American lives https://t.co/3Bu2z2Uvfj",,https://www.twitter.com/user/status/1251161976534790145,1157,2640,686.92
Ligia Guimarães,17/4/2020 14:52:03,"Bolsonaro diz que, se estiver errado sobre as medidas contra o coronavírus, ""é um risco que eu corro"". Falta dizer q é um risco que correm 200 milhões de brasileiros, por isso a importância de se basear em evidências científicas. Se errar, não tem como trazer os mortos de volta",,https://www.twitter.com/user/status/1251161509117362187,4332,12855,3.94
????,17/4/2020 14:51:07,"??????????????????????????????????????????????????????
 ???????????????????????????????????????????????????????????????)
 ????????? https://t.co/1e5t0jwE9X",,https://www.twitter.com/user/status/1251161273082933254,1657,1887,75.61
Claudia Wild,17/4/2020 14:49:58,"Ué? Mas não era “teoria da conspiração”? Afinal, não podemos nem falar vírus chinês que somos acusados de algum ‘preconceito’. https://t.co/IsFuNmfWz2",,https://www.twitter.com/user/status/1251160982035902469,1307,3458,283.39
Juan Carlos Girauta,17/4/2020 14:47:35,Andalucía revela que Inditex les ha entregado cuatro veces más mascarillas que el Gobierno https://t.co/xGjH48dsPw,,https://www.twitter.com/user/status/1251160382774771713,3887,7670,514.57
Jib Kodi,17/4/2020 14:46:49,"My hands... 
 #COVID19 https://t.co/DK2qd4Net3",,https://www.twitter.com/user/status/1251160190663053320,2489,10424,191.24
Dinesh D'Souza,17/4/2020 14:37:13,Imagine if it became commonplace to use the “probable” standard in listing cause of death for other diseases. Many people would never know how their relatives died. “He was overweight so they said probably diabetes.” This #Coronavirus counting system is a bad joke,,https://www.twitter.com/user/status/1251157776090320898,1369,3618,2910.46
Gustavo Bolívar,17/4/2020 14:35:15,"En su sabiduría la @CConstitucional entenderá q, con el pretexto del Coronavirus, Duque está reformando el Estado, para favorecer los grandes capitales, suplantando al Congreso y en áreas q nada tienen que ver con la pandemia. En ese sentido, tumbará varios decretos #ReabrirEs",,https://www.twitter.com/user/status/1251157279379828738,1582,3266,1591.76
Jordan Sather,17/4/2020 14:33:50,"The coronavirus vaccine is going to eliminate the coronavirus just like the flu vaccine eliminated the flu.
 
 ??",,https://www.twitter.com/user/status/1251156923656712194,1680,6027,301.93
Allen Frances,17/4/2020 14:31:23,"Trump is inciting domestic terrorist/extemist/militia types to organize protests to defy #COVID19 physical distancing rules.
 
 US is suffering the most pandemic deaths because we have the most dangerous/incompetent leader.
 
 &amp; it is about to get much worse.
 https://t.co/8gv3ccn9Tr",,https://www.twitter.com/user/status/1251156308201332738,1062,1975,66.29
Isabel Díaz Ayuso,17/4/2020 14:27:19,"Desde el inicio del #Covid19 los #BomberosCM han estado trabajando en IFEMA, desinfectando ambulancias, clasificando material para residencias, recogiendo fallecidos y desde el 26 de marzo, en un plan de choque revisando más de 100 residencias. https://t.co/Ckx1XZSetw",,https://www.twitter.com/user/status/1251155285122494464,1926,5261,586.31
Emmanuel Rincón,17/4/2020 14:20:15,"Solo en Wuhan por la presión de la prensa, el régimen de China debió aumentar 1.290 muertes más de las reportadas por el coronavirus de un día para otro.
 
 China siempre miente, infectó al mundo, asesinó a miles y dejó a millones sin empleo. Hay que dejar de comprarle a China.",,https://www.twitter.com/user/status/1251153505173139465,2351,3901,84.23
?? StayAt??,17/4/2020 14:16:47,"??100?????????G7?
 
 ???? 367?
 ???? 275?
 ???? 215?
 ???? 105?
 ? ? ? 49?
 ? ? ? 32?
 ? ? 2?
 https://t.co/8wrU1ZNb8x
 
 ???????????????????? https://t.co/VVXDMHXDxC",,https://www.twitter.com/user/status/1251152634406293507,7148,10837,24.61
Douglas Garcia,17/4/2020 14:12:00,"Doria e STF trabalhando em conjunto para matar o povo de fome: ditador inconsequente e irresponsável! Já estou trabalhando num segundo decreto legislativo convertendo em quarentena vertical e tentando convencer mais deputados na ALESP a aderirem.
 
 https://t.co/cPSpwYWbPz",,https://www.twitter.com/user/status/1251151429214990336,1067,3587,272.18
Rep. Dan Crenshaw,17/4/2020 14:10:54,"You are being bombarded with the left’s hyperbolic and hypocritical attacks about the Trump Administration’s response to coronavirus. It’s disingenuous and counterproductive, so it’s time to debunk this false narrative with facts.
 
 WATCH 
 
 1/3 https://t.co/RfoVghtvK6",,https://www.twitter.com/user/status/1251151152818733056,9737,19249,1467.95
Dinesh D'Souza,17/4/2020 14:10:16,"It seems that out of sheer embarrassment at issuing preposterously bad projections, the CDC is now counting “probable” #Coronavirus cases to boost the numbers and the death count. In short, the new data will no longer be trustworthy and can be viewed as self-serving propaganda",,https://www.twitter.com/user/status/1251150991262539779,5015,11710,2910.46
AP Noticias,17/4/2020 14:08:49,"China admite que los muertos por coronavirus en Wuhan fueron casi 50% más de lo que se informó, lo que subraya la gravedad de que las cifras oficiales puedan estar subestimando las verdaderas dimensiones de la catástrofe de salud https://t.co/tfK1LRAHAp",,https://www.twitter.com/user/status/1251150628937588742,1447,1240,705.41
??? Tsai Ing-wen,17/4/2020 13:58:00,"In our battle against #COVID19, social media reminds us that we’re #StrongerTogether. As my Twitter reaches 1 million followers, I want to thank you for supporting #Taiwan. I’ll keep sharing stories about how #TaiwanCanHelp, &amp; I hope you’ll keep sharing your stories with me: https://t.co/zaaiwdpchK",,https://www.twitter.com/user/status/1251147904292581378,5043,18355,2596.58
Jason Wilson,17/4/2020 13:56:35,"New: I looked at who is behind the protests this week, and those planned for coming days, and found a pattern: GOP &amp; dark money orgs making common cause with the radical right https://t.co/XregcnPYbL",,https://www.twitter.com/user/status/1251147547059449857,2980,4249,83.91
