User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
YOUBI ??,5/3/2020 18:45:26,"Pour la première fois la Mecque est déserte. On nettoie ce lieu saint à cause du Coronavirus. Ca fait peur de voir la Mecque vide comme ça, là où d'habitude des millions de personnes prient jour et nuit.. qu’Allah protège les lieux saints de tout mal ! https://t.co/oBncHJghGl",,https://www.twitter.com/user/status/1235637563370676224,2504,7255,77.18
"Wash your hands, don't touch face",5/3/2020 18:40:59,"Rick Santelli on @CNBC just made the argument that we'd be better off if everyone got the #coronavirus right away and 2% of the world died off, so that financial markets could stabilize.

Rick likes Republicans, don't be like Rick. This should go viral.

#VoteBlueToSaveAmerica https://t.co/1orGoG6cWO",,https://www.twitter.com/user/status/1235636443369873415,6653,7589,14.39
Tomi Lahren,5/3/2020 18:36:33,"A princess cruise impacted by coronavirus will dock offshore San Francisco. As if that city needed any more problems. Once that spreads through the homeless community it will be uncontrollable. 

Nancy, isn’t this your district????",,https://www.twitter.com/user/status/1235635324627214337,3464,17086,3010.54
Mason Mills,5/3/2020 18:34:35,"Coronavirus - Age Data 

Risk of dying by age group if infected. 

80+ years old - 14.8%
70-79 years old - 8.0%
60-69 years old - 3.6%
50-59 years old - 1.3%
40-49 years old - 0.4%
30-39 years old - 0.2%
20-29 years old - 0.2%
10-19 years old - 0.2%
0-9 years old - no fatalities",,https://www.twitter.com/user/status/1235634830131556353,10285,34328,58.29
74,5/3/2020 18:34:29,je pense me sacrifier pour la france et simuler un coronavirus pour que les facs ferment https://t.co/JcWma1U4I8,,https://www.twitter.com/user/status/1235634804479139846,4246,11360,10.70
John Dickson,5/3/2020 18:30:27,"And with that, Tito’s Vodka did more to spread accurate information and preparedness about the coronavirus than our president https://t.co/Da67S1ygiD",,https://www.twitter.com/user/status/1235633790749417478,3142,11965,0.52
Pew Research Fact Tank,5/3/2020 18:21:23,Coronavirus COVID-19 Global Cases as tracked by Johns Hopkins University's @JHUSystems https://t.co/z8MBbnbiuE https://t.co/9HreuuF3xZ,,https://www.twitter.com/user/status/1235631509983412224,3374,6928,432.72
Brayan,5/3/2020 18:03:47,Con esto del Coronavirus ahora sí cada quien con su novia compas,,https://www.twitter.com/user/status/1235627081633091584,2932,17986,201.55
Quirinale,5/3/2020 18:00:02,#coronavirus: dichiarazione del Presidente #Mattarella https://t.co/QJanArqBhw,,https://www.twitter.com/user/status/1235626137197436929,6571,16963,1313.93
Jack Baltimore,5/3/2020 17:55:13,"Cuando salió el video de Petro hubo un especial de Juan Diego Alvira preguntándole a Simón Vélez ¿de este bolsillo salió plata para Petro?

Con lo del Ñeñe y Duque han hecho una nota de 2 minutos después de hablar media hora del coronavirus. 

¡Duque la tiene fácil!",,https://www.twitter.com/user/status/1235624924175159296,2920,8253,35.70
filipa martins,5/3/2020 17:45:53,Foi preciso vir o coronavirus para haver sabonete na minha escola https://t.co/tXCtNUwOjz,,https://www.twitter.com/user/status/1235622575671144449,6856,10408,0.92
?,5/3/2020 17:41:08,"?????????????????????????????? 
??????????????????????????*
 #????????????? #coronavirus #?????19 https://t.co/BzHsO5GTAC",,https://www.twitter.com/user/status/1235621379975700484,13036,1289,0.26
MTA,5/3/2020 17:31:11,"What works in stopping the spread of Coronavirus:
1. Wash your hands for at least 20 seconds
2. Cough and sneeze into your elbow
3. Stay home if you're sick

What doesn't work:
1. Racism https://t.co/wBrkkBe7yP",,https://www.twitter.com/user/status/1235618874621558791,5499,12593,2870.05
Great Zulu??,5/3/2020 17:18:55,"Coronavirus:

*Cases Reported = 96,782

*People Recovered = 53,975

*Number of Deaths = 3,308

Percentage of Deaths is 3.42% and that of recovery is 96.58%

Media must not spread fear mongering and panic but provide necessary information to help curb this virus

 #CoronaVirusSA",,https://www.twitter.com/user/status/1235615790449053697,6512,13124,42.58
BNO Newsroom,5/3/2020 17:12:10,"BREAKING: Italy reports 769 new cases of coronavirus and 41 new deaths, raising total to 3,858 cases and 148 dead https://t.co/eUoE2b20hL",,https://www.twitter.com/user/status/1235614089189212162,1956,2752,484.56
Andy Slavitt @ ??,5/3/2020 17:06:05,"BREAKING:  By a 20-point margin, Americans say Trump’s handling of the Coronavirus makes them less likely to vote for him.

https://t.co/TCyz7frXKx",,https://www.twitter.com/user/status/1235612559228710914,11547,49500,799.45
"Prof Alexander Kekulé, MD PhD",5/3/2020 17:05:51,"Wenn wir jetzt 14 Tage #Coronaferien für Schulen, Kitas und Grossveranstaltungen verordnen, können wir die Zahl der künftigen Erkrankungen (und Toten) erheblich reduzieren. Italien und Japan haben das verstanden. Denkt BM Spahn, die Deutschen seien gegen #Coronavirus immun?",,https://www.twitter.com/user/status/1235612502450413568,2819,8539,64.79
S.V. Dáte,5/3/2020 16:34:21,"In light of the president's statements on Hannity last night, a public service announcement:

The president both lies and makes up statements with zero regard for the actual facts just about every day, on just about every topic.

Including coronavirus.

https://t.co/u0M3I86Ny9",,https://www.twitter.com/user/status/1235604575253454849,4110,10552,85.13
Donald J. Trump,5/3/2020 16:34:21,"With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick action on closing our borders, has, as of now, only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!",,https://www.twitter.com/user/status/1235604572850343937,26775,140595,100705.44
Kevin McCarthy,5/3/2020 16:24:45,"Dems delayed on acting on the coronavirus. Instead, they ran ads against Repubs and tried to sneak in provisions that would've delayed vaccine development.

Now, days later, we're finally moving ahead to protect Americans. News conference starts soon: 
https://t.co/5zXyrKoIWP",,https://www.twitter.com/user/status/1235602157425922049,4943,13510,1686.37
Frank Figliuzzi,5/3/2020 16:13:37,I’ve said it before: Trump is a national security threat - Trump floats his own coronavirus hunches on 'Hannity' #corona https://t.co/M9BVo8EcSd,,https://www.twitter.com/user/status/1235599354779459584,3241,10028,689.79
Palmer Report,5/3/2020 16:08:57,"Donald Trump’s day so far:

- Claims he never said people who have coronavirus should go to work
- The idiot said it on Hannity last night
- Stock market plummeting again
- Trump is falling apart
- Biden is going to be President
- Trump is going to prison
- It’s still only 11am",,https://www.twitter.com/user/status/1235598182702182405,1718,6226,679.28
internet explorer,5/3/2020 15:59:25,1 muerto por coronavirus en China. Esperemos que este virus no se propague por todo el mundo. https://t.co/xnxhPaCTLn,,https://www.twitter.com/user/status/1235595782654513153,11652,62691,197.81
Down 10 is the new Up 20,5/3/2020 15:58:01,"My uncle just tested positive for the coronavirus. He lives in Venice, CA. 

I’ve not been in direct contact with him, so we are not at risk from him, but I want to relay how the health department has managed his case. #COVID",,https://www.twitter.com/user/status/1235595431565856770,9297,24327,13.71
Donald J. Trump,5/3/2020 15:53:33,"“I want to commend the President for how he has handled the CoronaVirus situation, especially his early decision to shut down access into our Country from China, despite strong opposition to that decision.” @SenTomCotton Thank you Tom!",,https://www.twitter.com/user/status/1235594306297253889,12294,56671,100705.44
Ted Lieu,5/3/2020 15:45:27,.@realDonaldTrump knew about #coronavirus In January. One of the most basic actions to take is to have an adequate testing program so the virus can be identified &amp; contained. Trump’s failure to still not have sufficient test kits even now is inexcusable and a dereliction of duty. https://t.co/HhhMefd3dN,,https://www.twitter.com/user/status/1235592266686910465,4254,10099,2771.12
Alexandria Ocasio-Cortez,5/3/2020 15:39:10,"Coronavirus tips!

In addition to washing your hands, make sure you are also wiping down:

- Doorknobs ??
- Light switches ??
- Your cell phone ????
- Arm rests ??
- Car/bike handles ????
- &amp; anything your hands touch regularly! ?? 

A spray or cleaner works fine. ??
Be well!",,https://www.twitter.com/user/status/1235590684935143424,11210,52572,11154.82
nope,5/3/2020 15:37:04,"no joking, does anybody know what i can do to help with the coronavirus situation?",,https://www.twitter.com/user/status/1235590156364550144,7238,165149,7465.66
Saudi Gazette,5/3/2020 15:23:48,"#VIDEO: The circling area around Holy Kaaba at the Holy Mosque in #Makkah was emptied of people temporarily in order to clean and sterilize it, due to #Coronavirus fears and to insure the safety of pilgrims. https://t.co/8CivSYbS29",,https://www.twitter.com/user/status/1235586819795947521,3408,4584,291.66
Bloomberg,5/3/2020 15:05:27,BREAKING: The Trump administration won’t be able to meet its promised timeline of having a million coronavirus tests available by the end of the week https://t.co/ByoMsDVMKN,,https://www.twitter.com/user/status/1235582200772521985,4546,5580,11663.07
Tim O'Brien,5/3/2020 14:59:00,"Trump on the coronavirus: ""It's going to disappear one day. It’s like a miracle - it will disappear."" 

You rely on miracles when you don’t believe in science. 
https://t.co/6GvZicXAub",,https://www.twitter.com/user/status/1235580579632033793,2818,11064,497.24
marc moran,5/3/2020 14:57:49,football twitter are safe from coronavirus for another day https://t.co/l3oNahPLlU,,https://www.twitter.com/user/status/1235580280917942273,3376,41512,13.43
"Eugene Gu, MD",5/3/2020 14:53:45,"@realDonaldTrump Except Trump literally said on live national television with Sean Hannity on Fox News that thousands of people with the coronavirus can get better by “sitting around” or “just going to work, some of them go to work.” Trump blatantly lies even when he’s recorded saying it. https://t.co/S7qULm9V96",,https://www.twitter.com/user/status/1235579258610659328,2327,10794,195.15
Liz Wheeler,5/3/2020 14:49:00,"President Trump never said you SHOULD go to work with coronavirus.

He said many people don’t REALIZE they have coronavirus because it’s mild enough they continue their lives... including going to work.

Big difference. Liberals are lying.

 https://t.co/9eF6Pz0jde",,https://www.twitter.com/user/status/1235578061367554049,2150,4580,1068.24
Barnaby Lo,5/3/2020 14:48:18,A woman tests positive for coronavirus after arriving in Australia from the Philippines; a man arrives in Taiwan from a 5-day trip to the PH and is now ill with coronavirus. The Philippines has been coronavirus-free for weeks according to government. What to make of this...,,https://www.twitter.com/user/status/1235577886796464128,9323,42003,8.79
Dross,5/3/2020 14:47:53,"Primer recuperado del Coronavirus en México, en tiempo récord.

El día que los mexicanos se pongan las pilas...",,https://www.twitter.com/user/status/1235577782471741446,3334,30773,5396.59
SidebarWithSindi,5/3/2020 14:47:46,#CoronaVirus #COVID19 https://t.co/uWOkj8M2wi https://t.co/naO9j9Vifo,,https://www.twitter.com/user/status/1235577752234782721,4113,3901,580.77
I am Chu,5/3/2020 14:44:39,"?????????????? ??????????????? COVID-19 ???????2??? 1?????? ????????? 81 ?? ??????????????????????? ????????????????????????????????????????????? 

#Queensland 
#COVID19 #?????19
#COVID 
#???????????
#coronavirus
#CoronavirusOutbreak https://t.co/oe8kqT4vSX",,https://www.twitter.com/user/status/1235576967878983681,4106,480,83.90
Otto English,5/3/2020 14:43:56,"Since Brexit there's been a dramatic fall in number of EU nurses registered in the UK. Figures were down 87% from 6,400 in 2016/17 to 800 in 2017/18. 

Now the government is talking about bringing nurses out of retirement to help tackle Coronavirus. These things aren't unrelated.",,https://www.twitter.com/user/status/1235576787826102274,1725,4023,107.85
Molly Jong-Fast??,5/3/2020 14:39:16,I’m not a doctor nor am I an expert in public health but I am extremely neurotic. I have been talking to some very smart doctors and experts in public health and they all agree this administration is slow walking testing and emergency preparedness for #COVID19.,,https://www.twitter.com/user/status/1235575613265604610,2442,11056,980.01
abdi++,5/3/2020 14:35:54,Seeing the Ka’baa being closed due to Coronavirus precautions feels so odd and discomforting. https://t.co/dp7XX3imSC,,https://www.twitter.com/user/status/1235574763411714048,36666,55655,7.63
Donald J. Trump,5/3/2020 14:30:50,"I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats, in particular MSDNC. Comcast covers the CoronaVirus situation horribly, only looking to do harm to the incredible &amp; successful effort being made!",,https://www.twitter.com/user/status/1235573492004904961,25935,103108,100705.44
inorganic african feminist,5/3/2020 14:30:30,"Re: coronavirus

I’m seeing way too many images of Chinatowns and East Asians (intuiting it’s their responsibility for global spread) and not nearly enough conversation about how border imperialism allows certain ethnicities and nationalities to travel more freely than others.",,https://www.twitter.com/user/status/1235573407363694592,2694,9520,170.55
???? ????,5/3/2020 14:21:43,Vous feriez quoi en premier si vous aviez le Coronavirus ? Moi j'irai grave à un rassemblement de la Manif Pour Tous comme ça https://t.co/VJFreY6itU,,https://www.twitter.com/user/status/1235571195845767169,10616,33573,14.72
EarthShakerPH,5/3/2020 14:20:48,"JUST IN: A man who just returned from the Philippines tested positive for #COVID19 in Taiwan. 

Earlier today, a person in Australia tested also tested positive after returning from the Philippines. 

The number of confirmed cases in the Philippines: 3.

https://t.co/MkktE4BVW0",,https://www.twitter.com/user/status/1235570965825744896,2489,7298,101.55
Amy Siskind ??????,5/3/2020 14:20:02,Trump went on one of the most watched cable TV shows last night and told repeated lies and disinformation about the coronavirus.  It’s hard to take in how dangerous and irresponsible this man is.  There is no bottom. https://t.co/drBrcCo0ut,,https://www.twitter.com/user/status/1235570771730337792,3509,8869,1023.01
Rúben,5/3/2020 14:20:02,"""Coronavírus na Amadora""
Pessoas na Amadora: https://t.co/vDarvwhgtQ",,https://www.twitter.com/user/status/1235570769960239108,3129,6330,49.26
Lesilo Rula,5/3/2020 14:17:00,Coronavirus to South Africans who are already panicking https://t.co/rEMrqLIwKz,,https://www.twitter.com/user/status/1235570009071591424,1343,2560,56.76
Kuwaiti Dinar ?,5/3/2020 14:02:32,Motsweding FM broke the news about the Coronavirus then started playing gospel music. Go fedile. ??????,,https://www.twitter.com/user/status/1235566368264765440,1587,4731,90.84
STUPID LOVE,5/3/2020 13:57:27,Coronavirus said: https://t.co/xFQ7jKFvBe,,https://www.twitter.com/user/status/1235565087743672321,2025,4130,27.95
????,5/3/2020 13:51:30,Ricordiamo al Coronavirus che noi siamo la generazione che è sopravvissuta a quest'arma battereologica di distruzione di massa. https://t.co/051igEooAB,,https://www.twitter.com/user/status/1235563589781487616,1618,8339,13.30
Cryptic,5/3/2020 13:47:57,Florida man is probably immune to the Coronavirus https://t.co/FwGvRZ7amu,,https://www.twitter.com/user/status/1235562696931569666,3118,29385,431.09
miss terius ????,5/3/2020 13:45:50,@IvyKungu People really acting like all Chinese (regardless of where they’ve been recently) have the coronavirus while simultaneously inviting Karen who was in Italy four days ago to brunch,,https://www.twitter.com/user/status/1235562164363997184,2709,24331,0.04
Rob Reiner,5/3/2020 13:45:22,"Until the coronavirus is brought under control, The Lying Moron needs to be Quarantined.",,https://www.twitter.com/user/status/1235562046831202304,6581,40533,1860.01
I GOT ME,5/3/2020 13:39:34,Coronavirus said https://t.co/BlNj46CLHf,,https://www.twitter.com/user/status/1235560588048306178,3752,10033,11.09
Tea Pain,5/3/2020 13:27:07,"Tea’s had this naggin’ thought for the past few days. If the Coronavirus persists for the next six months, will Trump use it as rationale for suspendin’ elections?

Has this crossed anyone else’s mind?",,https://www.twitter.com/user/status/1235557454865248256,2343,14561,960.87
Ted Lieu,5/3/2020 13:24:40,"Dear @foxnewsdesk: You have the right to invite misinformed people, including @realDonaldTrump, to spew false information on your opinion shows about the #coronavirus. But understand that this may endanger people’s lives, including those of your viewers.

#ThursdayThoughts https://t.co/2sd29F6jvD",,https://www.twitter.com/user/status/1235556837912702977,6854,19636,2771.12
Dr. Yasir Qadhi,5/3/2020 13:23:11,"Subhan Allah, the Ka'ba is empty, the tawaf has stopped as the authorities clean the ?aram because of the coronavirus scare.

May Allah protect all of us! https://t.co/LryyfRhn6J",,https://www.twitter.com/user/status/1235556463583600644,5018,10852,1166.63
New Day,5/3/2020 13:15:26,"Japan’s infection rate is under scrutiny as coronavirus casts a shadow over the upcoming Summer Olympics.
“Japanese epidemiologist Hiroshi Nishiura says... for every confirmed case of coronavirus, as many as 10 cases go unreported,” @willripleyCNN reports
https://t.co/abg5b6DUTD https://t.co/GH6WSnXi9r",,https://www.twitter.com/user/status/1235554516596150277,3120,4168,989.27
STUPID LOVE,5/3/2020 13:13:15,Coronavirus looking at all South Africans making jokes about it: https://t.co/WGAv9G6B0q,,https://www.twitter.com/user/status/1235553965095432193,4397,9035,27.95
Sibongile Mafu,5/3/2020 13:12:03,Imagine being scared of coronavirus when the men in your country will probably kill you first.,,https://www.twitter.com/user/status/1235553661666947072,2906,6664,104.85
P.,5/3/2020 13:10:45,Coronavirus to AIDS https://t.co/BGFIhYRG6E,,https://www.twitter.com/user/status/1235553337379917824,4354,8200,5.51
Kuwaiti Dinar ?,5/3/2020 13:04:14,"Algeria got 1 of their Coronavirus cases through an Italian.  

Nigeria got their 1st case through an Italian.

Tunisia got their 1st case through an Italian.

Morocco recorded its 1st case through a Moroccan from Italy.

1st case in South Africa, traveled from Italy. 

Wtf!?",,https://www.twitter.com/user/status/1235551697386328064,1647,2652,90.84
Labhuti womphokoqo,5/3/2020 13:01:40,Coronavirus arriving in South Africa: https://t.co/tislbuS2Ho,,https://www.twitter.com/user/status/1235551052314877953,1597,3200,24.28
Ntokozo Tshabalala,5/3/2020 12:56:26,"*Coronavirus knocking*
SA: Ubani?
Coronavirus: u expecte bani?",,https://www.twitter.com/user/status/1235549731666812931,2841,6959,3.01
PAOLO PUGLIOLI ??,5/3/2020 12:56:09,"Intanto negli autogrill in Francia ????, visto che si parla del popolo più pulito del mondo e che ci vogliono dare lezioni di vita e prendono per il culo!
SALUTI
#coronavirus #COVID?19 #COVID19 #Coronvirus #COVID https://t.co/FtkOFi3g4z",,https://www.twitter.com/user/status/1235549660514848768,2052,3246,5.41
Scott Dworkin,5/3/2020 12:53:36,Trump should never ever talk about the coronavirus ever again. Because he’s a pathological liar who can’t be trusted. A criminal who is impeached for life. The worst and most illegitimate president in American history. Raise your hand if you agree. #DemocraticResistanceTaskForce,,https://www.twitter.com/user/status/1235549019390103553,2075,6156,1268.60
Walter Shaub,5/3/2020 12:51:54,"The Trumpist spin that coronavirus isn't that bad, so go to work is dangerous precisely because most cases are mild. If the right spins that it's a big nothing, people may shrug it off. With a 3.4% death rate (which could rise or fall), that's bad news for vulnerable populations.",,https://www.twitter.com/user/status/1235548593936904192,1795,6664,1013.75
b-boy bouiebaisse,5/3/2020 12:42:15,"i, personally, would really like democratic leadership — elected specifically to hold the administration accountable — to treat the president’s lying on coronavirus as a crisis. https://t.co/ziQvRXGUjj",,https://www.twitter.com/user/status/1235546162733690883,1661,7305,824.67
Vincent,5/3/2020 12:42:06,Coronavirus to our department of health: https://t.co/p3nVTlGG8E,,https://www.twitter.com/user/status/1235546126977286144,1525,2691,27.71
Florencia Lagos Neumann,5/3/2020 12:23:31,"El virus del ""hambre"" mata cada día a 8500 niños y niñas, y la vacuna existe! Se llama ""comida""!
Ah, pero esto no sale en la tele!
#FelizJueves
#coronavirus",,https://www.twitter.com/user/status/1235541449514594304,6576,11153,43.49
Eyewitness News,5/3/2020 11:56:31,BREAKING NEWS: The first case of #coronavirus has been confirmed in SA. https://t.co/ujv6etKQnE #CoronaVirusSA https://t.co/n2ZU3ilgn5,,https://www.twitter.com/user/status/1235534656805777408,1554,1604,2752.44
Dr Zweli Mkhize,5/3/2020 11:54:00,"FIRST CASE OF COVID-19 CORONAVIRUS REPORTED IN SA

Fellow South Africans

This morning, Thursday March 5, the National Institute for Communicable Diseases confirmed that a suspected case of COVID-19 has tested positive.
#COVID19",,https://www.twitter.com/user/status/1235534020215074816,1741,1282,172.86
Isabela Chitolina,5/3/2020 11:39:27,"as pessoas divulgando as notícias das pesquisas brasileiras fodas sobre coronavírus dizendo ""ai pq a medicina é 1 área tão linda"" 

meu anjo as maiores responsáveis são biotecnologistas farmacêuticas biomédicas biólogas químicas

os médico não sabe nem q q é 1 pipeta",,https://www.twitter.com/user/status/1235530361909608448,19986,83197,1.15
Glenn Kirschner,5/3/2020 11:38:16,"So Trump disagrees w/medical &amp; scientific data from the World Health Organization regarding the fatality rate of the Coronavirus. Trump said infected people get better by just “sitting around”, “not going to the doctor” &amp; “even going to work.” Trump is a danger to public health.",,https://www.twitter.com/user/status/1235530060775321600,9204,28648,529.97
Feïza Ben Mohamed,5/3/2020 11:32:22,"Les européens, après avoir déjà importé le coronavirus en Afrique et au Maghreb, viennent aussi prendre le soin de vider les stock de masques. Non mais franchement ??????? https://t.co/GFxt6AAJrr",,https://www.twitter.com/user/status/1235528577078059009,3179,5744,110.97
Brand Buffet,5/3/2020 11:28:15,"""????????"" ????????????????????? 2 ???? ????????? ??????????? ??????????????????????????????????????????????????????? #Central #???????? #Covid19 #?????19 #BrandBuffet https://t.co/KkSWwzrzdc",,https://www.twitter.com/user/status/1235527541592453120,4463,296,42.84
George Conway,5/3/2020 11:27:37,“Experts on lab testing said they were unaware of any Obama-era rule that would have hindered the administration from authorizing lab-developed tests for the coronavirus in an emergency.“- https://t.co/19lmkk5qbK,,https://www.twitter.com/user/status/1235527381139374081,6952,21276,1822.90
ElySmaïn,5/3/2020 10:18:53,"Ils vont instaurer les story sur Twitter, imaginez la catastrophe, le fc snap va venir en bombe détruire, bousiller, gâcher et s’accaparer notre beau réseau.. soyons fort, restons soudés bloquons les vite avant qu’ils se répandent comme le coronavirus",,https://www.twitter.com/user/status/1235510084769173506,4043,13158,133.67
Diogo Faro,5/3/2020 10:13:36,"""ÚLTIMA HORA: Morre 3a pessoa em Espanha com coronavírus. A vítima tinha 99 anos."". Ó pá, fds, isto não é morrer de coronavírus. É morrer.",,https://www.twitter.com/user/status/1235508755695046656,2742,11475,84.14
Thairath_News,5/3/2020 10:06:59,"?? ????????? #?????????????  ???????????? ???????????????? ???. 1422 ????????????

#COVID19 #?????19 #?????? https://t.co/9DJTvOqRy1",,https://www.twitter.com/user/status/1235507089708965889,7924,2036,6945.90
Brendan May,5/3/2020 10:05:06,"Don’t die of #Coronavirus without seeing this first, it’s the finest clip you’ll watch this year. 
#Covid_19 #ThursdayThoughts #ThursdayMotivation #Coronvirus
https://t.co/e8cYSW7tht",,https://www.twitter.com/user/status/1235506614272241664,7335,21204,30.14
THE STANDARD,5/3/2020 9:50:06,"?????? ?????????? ???????????? #CP ?????????????????? 100 ???????????????????????????????? #????????????? ????????????????????????????????????????????????????????????????????????????????????????????????
#??????????? 
#?????19 #COVID19
#TheStandardCo
https://t.co/8ZroJN9OHH",,https://www.twitter.com/user/status/1235502842829344768,4941,1311,812.39
IAVE,5/3/2020 9:48:01,"A parte boa deste coronavírus é que, se morrerem, não precisam de fazer exames.",,https://www.twitter.com/user/status/1235502314921824258,2551,7407,45.05
KKMPutrajaya,5/3/2020 9:46:59,"Five new cases #COVID19 were reported today, March 5, 2020.

All these 5 cases are close contacts and second generation (close contact to close contact) of cluster case (case 26)

As of today, 26 infected cases have been recorded from this cluster case.",,https://www.twitter.com/user/status/1235502055332052992,2770,1501,613.49
mes #TeamPinky,5/3/2020 9:28:48,"IU has donated another 35 million won to help support those affected by the Coronavirus outbreak

She has donated a total of 315 million won to 6 different organizations

https://t.co/eX6yZXX8Q6 https://t.co/428NYZMTeD",,https://www.twitter.com/user/status/1235497479396659200,6364,20949,899.92
david vicente baz,5/3/2020 9:24:31,"Soy médico,oncólogo médico, trabajo en un hospital. No tengo nada que recomendar sobre el #coronavirus más allá de lo que dicen los expertos porque no tengo ni idea de estas cosas 
Supongo que hay muchos como yo,convendría que hicieran lo mismo, pej: los medios de comunicación",,https://www.twitter.com/user/status/1235496401431195648,2291,8139,9.32
Mikel López Iturriaga,5/3/2020 9:22:32,Coronavirus + Vecinas de Valencia. https://t.co/shrfOcbNnf,,https://www.twitter.com/user/status/1235495902116278272,5193,24842,809.66
ANI,5/3/2020 8:54:51,"Hanuman Beniwal, Rashtriya Loktantrik Party MP (NDA): Italy is badly affected with #Coronavirus so I requested the govt that Congress chief Sonia Gandhi, Rahul &amp; Priyanka Gandhi be tested for Coronavirus, since they have recently come back from Italy. https://t.co/8ggoBtuHNt",,https://www.twitter.com/user/status/1235488936425750530,2350,9713,7507.09
I Am Devloper,5/3/2020 8:31:01,"CDC: to avoid the spread of the coronavirus, self-isolate and stay indoors, avoiding other people

Programmer: I’ve been preparing for this my whole life",,https://www.twitter.com/user/status/1235482938080473088,3803,14875,750.51
mes #TeamPinky,5/3/2020 8:18:54,"322 new cases of Coronavirus in Korea 

There are now 6,088 total cases in Korea

There have been 41 deaths related to Coronavirus

88 patients have recovered and been discharged from the hospital, with 1 case of re-infection https://t.co/ldXrz4pxhJ",,https://www.twitter.com/user/status/1235479889169408000,3367,5329,749.94
Rahul Gandhi,5/3/2020 8:17:31,"The Health Minister saying that the Indian Govt has the #coronavirus crisis under control, is like the Capt of the Titanic telling passengers not to panic as his ship was unsinkable. 

It's time the Govt made public an action plan backed by solid resources to tackle this crisis.",,https://www.twitter.com/user/status/1235479539666399234,8613,42319,19604.57
David Schneider,5/3/2020 7:21:16,The government when they realise they can blame all the damage and job losses and business collapses caused by Brexit on the coronavirus. #flybe https://t.co/M1Brt2263n,,https://www.twitter.com/user/status/1235465387141193729,1878,7641,1198.19
Bloomberg,5/3/2020 6:37:04,"#Coronavirus:
-Global cases reach 94,534
-Global death toll rises to 3,270
-Japan to quarantine people arriving from China, South Korea
-South Korea to ban export of masks starting March 6
-Multinational firms like HSBC, UBS, Nestle curb business travel
https://t.co/SWHamPoIuz https://t.co/8xPKbGPlb5",,https://www.twitter.com/user/status/1235454263226179584,1965,3696,13995.68
yosb ?? los angeles,5/3/2020 6:28:10,CORONAVIRUS YOUVE YEED YOUR LAST HAW https://t.co/xhTI6TKQkp,,https://www.twitter.com/user/status/1235452021857120257,7939,21730,13.56
Red Skull,5/3/2020 6:10:15,Shut down ???????????????? ??????????????????????????? ??????????????????????????????? ????????????????????????? #COVID19 https://t.co/R5EJSkvw77,,https://www.twitter.com/user/status/1235447514490228742,6857,601,44.84
World Health Organization (WHO),5/3/2020 6:03:17,"We are eight weeks into this #COVID19 outbreak: yet we have identified the virus, we have the genetic sequence, PCR &amp; serological assay in use. This wealth of knowledge is unprecedented for a new disease.

#coronavirus https://t.co/dNAlepnEek",,https://www.twitter.com/user/status/1235445761195696131,5006,9911,12881.83
CHIZ ????,5/3/2020 5:46:31,"Donna Brazile: “Go to hell.”

Chuck Schumer: “You will pay the price. You won’t know what hit you.”

Ilhan Omar: “Abortion is Healthcare.”

Denver City Councilwoman: “If you get the Coronavirus, attend as many Trump rallies as possible.”",,https://www.twitter.com/user/status/1235441543168708608,3843,4533,182.41
professor everything is terrible,5/3/2020 5:28:59,Just going to go full Dune coronavirus https://t.co/jIS9kww7mg,,https://www.twitter.com/user/status/1235437129590665218,1668,3699,47.21
Hyung Eun Kim,5/3/2020 5:25:24,"WOW. A man in Incheon, west of Seoul - who contracted #coronavirus - has documented his symptoms and activities for past 25 days since his felt the symptoms in 38 pages in remarkable detail. He wore masks and gloves at home and all 23 close contacts tested negative for the virus. https://t.co/2mjDiBjVtC",,https://www.twitter.com/user/status/1235436227140055040,12944,21252,4.61
????,5/3/2020 5:16:38,"?????????????????????? ????? ??????? 
??????????????????????? 
#?????19  #COVID?19 https://t.co/w8YT92lkoS",,https://www.twitter.com/user/status/1235434020713844736,8781,1448,0.70
The New York Times,5/3/2020 5:01:06,"A New Hampshire man with flu-like symptoms was asked to avoid contact with other people. Instead, he went to a party. Three days later, he was confirmed as the state's first coronavirus patient. And now a second case has been confirmed. https://t.co/LCVIRlx2q4",,https://www.twitter.com/user/status/1235430111194664960,3062,5678,72034.23
Bloomberg,5/3/2020 4:58:01,"To fight the coronavirus, South Korea is testing hundreds of thousands of people everywhere, from clinics to drive-through stations. 

It appears to be paying off. https://t.co/LBN6WIxfy7",,https://www.twitter.com/user/status/1235429337475813376,1739,4059,11663.07
southpaw,5/3/2020 4:52:03,"The coronavirus is not the zombie apocalypse. Odds are if you—a randomly selected person—get it, you will get past it. But there are people who face much worse odds than a randomly selected person, and you’re being asked to wash your hands and stay home when you’re sick FOR THEM.",,https://www.twitter.com/user/status/1235427832299429889,17234,71151,383.39
Chris Hayes,5/3/2020 4:42:02,Not a doctor or a virologist or anything but DEFINITELY DO NOT GO TO WORK IF YOU HAVE CORONAVIRUS PLEASE AND THANK YOU. https://t.co/CpSxbvCHGs,,https://www.twitter.com/user/status/1235425313515069443,10958,43627,4402.49
