User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
David.,8/4/2020 23:05:17,"1 libra de arroz a $3500, 1 Atún a $19.000, 1 libra de chocolate a $9.000, cédulas falsas para reclamar ingresos solidarios, robo en los mercados para la población más vulnerable. 
 
 Esto es Colombia, el país más corrupto del mundo en tiempos de Coronavirus.",,https://www.twitter.com/user/status/1248024141028089856,3364,6863,57.89
Steadman™,8/4/2020 23:00:34,"Janie Marshall, an 86yo woman with dementia, got lost in a Brooklyn hospital. A 32 year old woman ""become irate that Ms. Marshall had broken"" social distancing guidelines and pushed the older woman, knocking her to the floor. She died hours later
 
 https://t.co/Beu9Z3psb4",,https://www.twitter.com/user/status/1248022957194166272,1138,1598,327.51
Lisa Mei Crowley ??,8/4/2020 22:58:26,Pretty solid data showing efficacy of using hCQ as a prophylactic against Coronavirus. Wonder what else it can be used for. https://t.co/mLtqajc6oZ,,https://www.twitter.com/user/status/1248022418054090752,1244,1812,451.09
????Ailton Benedito,8/4/2020 22:56:56,"PGR Augusto Aras enviou parecer ao Supremo Tribunal Federal no qual defendeu a competência do governo federal na definição das regras gerais de isolamento, quarentena, restrição de transporte e trânsito em rodovias, portos e aeroportos, para enfrentamento do #CoronaVírus.",,https://www.twitter.com/user/status/1248022041229496323,3104,11847,370.93
Maihen,8/4/2020 22:55:52,"ULTIMA HORA | El presidente de EE.UU. @realDonaldTrump les dice a la Organización Mundial de la Salud, @WHO que se equivocaron... Se equivocaron de muchas maneras ""minimizaron una amenaza muy fuerte"" del coronavirus y todo salió mal eso no es bueno"". https://t.co/slB1kr6CBK",,https://www.twitter.com/user/status/1248021774035451906,1850,2269,370.94
Scott Dworkin,8/4/2020 22:55:35,This video from Speaker Pelosi on Trump’s coronavirus nonsense is amazing https://t.co/siwNbURVOA,,https://www.twitter.com/user/status/1248021702510026753,4612,7154,1573.09
Oswaldo Eustáquio,8/4/2020 22:55:30,"O Dr. David Uip, coordenador do centro de contingência do coronavírus do governo de São Paulo faz campanha contra Cloroquina junto com Dória, é contaminado, prescreve a cloroquina para ele mesmo, é curado, esconde a informação, é desmascarado e não aceita crítica de Bolsonaro.",,https://www.twitter.com/user/status/1248021680968130562,1235,3472,103.43
Dinesh D'Souza,8/4/2020 22:53:38,"Between #Coronavirus and #ClimateChange the experts are making their fields look ridiculous. “Sure, we never get it right but that’s how models work.” The problem of course is not science but rather the manipulation of science for institutional, ideological and financial ends",,https://www.twitter.com/user/status/1248021211180945413,2919,6775,2887.17
JamieR {??} Army Girl ?????? TRUMP 88022,8/4/2020 22:51:29,"TRUTH ?? 
 
 Overwhelming Majority Of Americans Hold Chinese Government Responsible For Coronavirus.
 
 ??90% of Republicans
 ??67% of Democrats 
 ??75% of independents 
 
 They need to be held accountable by every County that has suffered! 
 
 Agree?????? https://t.co/Q3h0Bk3ZlK",,https://www.twitter.com/user/status/1248020670648389632,1058,1561,306.74
World Health Organization (WHO),8/4/2020 22:48:26,"Kids, meet Ario - a kind, orange dragon with a horn like a unicorn, who will introduce you to #COVID19 and help you understand how to protect yourself, your families and friends from the #coronavirus 
 
 ?? https://t.co/L23wN33Ao9 https://t.co/bcwcOQE3FO",,https://www.twitter.com/user/status/1248019902759186432,1254,3570,16373.70
ANI,8/4/2020 22:45:19,"World Health Organization made a statement on Jan 14 that there was no human-to-human transmission,while there was. They criticized me very strongly when I said that we were going to shut down flights coming in from China.On many ways,they were wrong:US Pres Donald Trump #COVID19 https://t.co/zZaB3U6mc2",,https://www.twitter.com/user/status/1248019118600511489,1316,6669,8122.67
Patriotas,8/4/2020 22:43:00,"A Cloroquina começo a ser ""atacada"" no dia que Bolsonaro falou que ela era a possível curo para o coronavírus e mandou aumentar a produção e importação da mesma. Hoje começou um movimento de oportunistas e da mídia para que quem criticou ganhe os méritos. #BolsonaroEstavaCerto",,https://www.twitter.com/user/status/1248018533079855104,1162,3679,420.48
BBC Newsnight,8/4/2020 22:40:58,"Tonight, Newsnight pays tribute to some of the key workers who have died during the coronavirus crisis
  
 ?? WATCH ??
  
 #Newsnight https://t.co/8iN0n58vGh",,https://www.twitter.com/user/status/1248018021458812928,1117,2825,1668.82
Hannah May,8/4/2020 22:40:19,"I work in a GP Practice in Liverpool and we are down to 150 masks. This will last approx a week with no sign of a delivery for at least 2 weeks ??. Does anyone know any hairdressers, beauty therapists, nail bars etc. with any surplus they could donate? #coronavirusuk #COVID19",,https://www.twitter.com/user/status/1248017859172691968,4625,3335,1.73
CBS News,8/4/2020 22:38:22,"When asked if he would pardon Joe Exotic, the incarcerated star of the Netflix documentary series “Tiger King,” Pres. Trump says he “knows nothing about” it, but will “take a look.” https://t.co/neRtDMrRZT https://t.co/SyrDJ7R8DK",,https://www.twitter.com/user/status/1248017367155658753,1132,3751,16927.23
Esteban Trapiello,8/4/2020 22:36:18,"Que terrible que los miembros del #GrupoDeLima y la “prensa libre” dijeron al mundo que Venezuela era un peligro sanitario por lo que acá pasaría con el #CoronaVirus...
 Y resulta que el peligro para Venezuela ???? son los vecinos Colombia ???? y Brasil ???? !!!",,https://www.twitter.com/user/status/1248016849108783112,1558,1341,183.55
The Spectator Index,8/4/2020 22:34:28,JUST IN: President Trump says the WHO 'got it wrong' on coronavirus,,https://www.twitter.com/user/status/1248016388796510208,1134,7121,2743.81
???,8/4/2020 22:33:38,"NY?????????????????????????????????????NY?10????????????????????????????????????????????????????????????????????????????????????
 https://t.co/6mLdLcvFxM",,https://www.twitter.com/user/status/1248016179316191234,4087,5725,135.50
E B I T U ™,8/4/2020 22:32:54,"Let’s make this known to the world that as of today April 8th, 2020 when the Chinese doctors arrived Nigeria we only have 276 confirmed cases of #COVID19 in Nigeria, 44 have been discharged with six deaths. 
 
 If the record of death increases more than expected #ChinaMustExplain! https://t.co/7kXuhqY304",,https://www.twitter.com/user/status/1248015992740962304,1103,1748,6.82
Praying Medic,8/4/2020 22:31:57,"26) Doctors are being instructed to attribute the cause of death to the coronavirus, regardless of the presence of comorbid factors. 
 
 This seems like a deliberate attempt to artificially inflate the number of deaths. https://t.co/w72kbZge1s",,https://www.twitter.com/user/status/1248015756211544065,1084,1909,135.43
Steve Silberman,8/4/2020 22:30:33,"Rest in peace Leilani Jordan, a black grocery clerk with cerebral palsy who kept working during the #coronavirus pandemic to help seniors. https://t.co/akIMuZasb2",,https://www.twitter.com/user/status/1248015402027724801,1255,4588,362.70
Oswaldo Eustáquio,8/4/2020 22:29:10,Os dados oficiais do Ministério da Saúde revelam que 86% dos municípios brasileiros não tem casos registrados se Coronavírus. Ao todo 0.0073% da população está contaminada. Já temos desde 1940 uma medicação que cura. Precisa desenhar que está na hora de seguir a vida?,,https://www.twitter.com/user/status/1248015054705836032,1974,5982,103.43
Ibéyise Pacheco,8/4/2020 22:27:14,"¿Maduro todavía no ha agradecido a EEUU por su aporte en la donación de la ONU para Venezuela con agua, artículos de higiene y material de prevención para el Coronavirus?",,https://www.twitter.com/user/status/1248014568367874048,2964,5360,3693.03
gifdsports,8/4/2020 22:25:10,White House reporter asks President Trump if he's going to pardon Tiger King's Joe Exotic during Coronavirus presser https://t.co/dBGhaCYdAt,,https://www.twitter.com/user/status/1248014049003986944,1392,6255,105.05
Rachel Maddow MSNBC,8/4/2020 22:24:35,"Know someone who isn't convinced of the severity of this crisis, or the virus itself? Send this their way.
 
 Very difficult but very recommended reading.
 
 https://t.co/LEEkVhnhMD",,https://www.twitter.com/user/status/1248013900286582784,2468,3840,18226.16
Ashok Swain,8/4/2020 22:24:29,"Why are most of confirmed #COVID19 cases in India are in non-BJP ruled state like Maharashtra, Rajasthan, Tamil Nadu &amp; Telangana? Only explanation is BJP-ruled states are NOT telling the whole story!",,https://www.twitter.com/user/status/1248013874588037120,1963,7667,448.91
Patricia Janiot,8/4/2020 22:24:02,"El presidente @POTUS dice que el año pasado USA le dió a @WHO más de $450 millones de dólares, mientras que China contribuyó una décima parte de ese valor. Agregó que la OMS hasta el 14 de enero decía que el virus #Covid19 no se contagiaba de persona a persona.",,https://www.twitter.com/user/status/1248013760519798788,1903,1872,5385.28
Scott Dworkin,8/4/2020 22:23:25,BREAKING: MSNBC cut away from a lot of Trump’s coronavirus press conference. They are now only airing when doctors speak. #StopAiringTrump,,https://www.twitter.com/user/status/1248013606098063360,5722,37628,1310.91
Terrence K. Williams,8/4/2020 22:22:56,"I THINK WE SHOULD TELL HER!
 
 Kamala Harris describes the perfect coronavirus response. 
 
 She ACCIDENTALY described all the things that President @realDonaldTrump has done
 
 Let’s give President Trump the credit he deserves! I will be thanking him by voting for him in November https://t.co/JH7gY1JQhd",,https://www.twitter.com/user/status/1248013486166167552,5635,15713,2045.95
Joy Reid,8/4/2020 22:20:08,Would have been nice to hear a follow-up on that question about Trump getting intel reports about the coronavirus pandemic last November and ignoring them.,,https://www.twitter.com/user/status/1248012780147376128,1544,7438,3147.84
Scott Dworkin,8/4/2020 22:19:16,BREAKING: CNN did not cover a majority of Trump’s coronavirus press conference live. Well done. #StopAiringTrump,,https://www.twitter.com/user/status/1248012560562937857,7551,54929,1310.91
Chris Berg,8/4/2020 22:15:19,".@drscottjensen said they could be inflating COVID-19 deaths for fear. 
 
 What if there is MONEY from the #CARESAct?
 @Tore_says pulled this info from @KFF. Thanks Tore. 
 
 LINK ??
 https://t.co/DlS7uCnVag https://t.co/yVRRTGCtse",,https://www.twitter.com/user/status/1248011570380070912,1172,1419,7.94
Raquel Stasiaki,8/4/2020 22:14:32,João Dória lidera um plano de caos para o Brasil em detrimento do governo Bolsonaro. Rodrigo Maia jogava a população contra Bolsonaro. Desfecho: a cloroquina cura o coronavirus. #BolsonaroEstavaCerto #RemedioDoBolsonaro,,https://www.twitter.com/user/status/1248011373348450306,1161,3857,211.61
George Conway,8/4/2020 22:14:16,We can take that as a concession that minimizing the coronavirus threat was harmful. https://t.co/OnYliMV8uE,,https://www.twitter.com/user/status/1248011304050155523,1356,7527,1902.96
Yamiche Alcindor,8/4/2020 22:13:41,"President Trump is going after the WHO saying the organization was ""minimizing the threat"" of coronavirus and got everything ""wrong.""
 
 Reminder: Pres Trump downplayed the virus for weeks and has been accused of being too slow to respond to it.",,https://www.twitter.com/user/status/1248011155433385985,2050,7438,1591.92
Renée ??????,8/4/2020 22:09:51,"Dennis Quaid praises President Trump's response to coronavirus
 
 ""...I think the President is handling it in a good way. We see him on Television everyday, he's involved, and the travel ban early was a great idea--which he did in spite of protest..""
 
 KAG ????
 https://t.co/Ctr5Nl0ReV",,https://www.twitter.com/user/status/1248010194157588482,1283,2330,242.56
Celso Tete Crespo,8/4/2020 22:07:42,"Así se han robado la salud en COL: 
 
 Cartel Hemofilia: $50 mil millones 
 Cartel VIH: $200 mil millones
 Enfermos mentales: $10 mil mill
 Cartel de las terapias: $5 mil mill
 Corrupción EPS: más de $1 BILLÓN. 
 Ahora, cartel del Coronavirus.
 
 ¿Ven que el problema no eran las Farc?",,https://www.twitter.com/user/status/1248009651884404739,1820,2811,102.44
isentoes2,8/4/2020 22:06:09,"É difícil pra militância jornalística, assumir que, Bolsonaro estava certo ao sugerir uso da Hidroxicloroquina no combate ao Coronavírus. A mídia precisou esperar a ordem do chefe Dória e agora fazem ginástica mental para tirar o crédito do Presidente. Hilário! Vencemos mais uma.",,https://www.twitter.com/user/status/1248009260807553024,2559,12450,347.44
Elizabeth Warren,8/4/2020 22:05:44,"We’ve debated the role of government since our founding—but the time for cheap political shots at government is over. 
 
 Congress must end recess to get back to work on the direct government actions we need to save lives and our economy. Here are my ideas:
 https://t.co/3VE1KSwgsr",,https://www.twitter.com/user/status/1248009158416158721,1454,5840,8020.56
Rachel Schnalzer,8/4/2020 22:01:58,"My friends and I started talking about “quarandreams” a few weeks ago. 
 
 So, I decided to do some research!
 
 Turns out, many people have been experiencing hyper-vivid dreams during the coronavirus pandemic: https://t.co/4qeEYMy6Ha",,https://www.twitter.com/user/status/1248008210490880000,1155,3624,1.44
RT en Español,8/4/2020 22:01:43,"Para entender cómo los servicios sanitarios y funerarios de Guayaquil colapsaron, no basta con analizar la llegada del coronavirus al Ecuador. Hace falta echar la vista más tiempo atrás…
 
 Con @inafinogenova https://t.co/V5Ao63SZ8h",,https://www.twitter.com/user/status/1248008147358363648,3959,4353,7373.21
grizedale2974,8/4/2020 22:01:35,SHARE IF YOU AGREE. Priti Patel has called for UK borders to be CLOSED to stop new Coronavirus cases being imported. Do you support this?,,https://www.twitter.com/user/status/1248008111002013697,2039,5857,6.73
Shadow And Act,8/4/2020 22:00:13,Louisiana city apologizes for using #ThePurge siren to start coronavirus curfew ?? https://t.co/WdOvWCjSV7 https://t.co/2lU2KyDvJZ,,https://www.twitter.com/user/status/1248007767094226944,1169,2379,225.42
Tino Solari,8/4/2020 21:58:42,"Inglaterra, Reino Unido: Ocho meses de cárcel para una ciudadana que escupió a un policía y dijo que tenía el coronavirus. A ve si aprendemos a respetar a @Carabdechile en Chile https://t.co/nJWNQXGKn5",,https://www.twitter.com/user/status/1248007387417460736,1201,1672,35.10
DW Brasil,8/4/2020 21:51:36,"Programa humorístico diz que alemães que minimizam coronavírus como uma ""simples gripe"" têm “diploma de virologia da Universidade Bolsonaro de ensino a distância”.
 
 https://t.co/JnD59xywTA",,https://www.twitter.com/user/status/1248005599213678593,2513,9078,414.77
Chanel Rion OAN,8/4/2020 21:50:13,"#HAPPENINGNOW: Daily Coronavirus TaskForce 4/8/20
 
 - POTUS spoke with 10k of America’s Faith leaders; encouraging Americans apart to self reflect and pray in this time.
 
 - Spoke with 3k mayors for updates; virus may end much more quickly than first estimated.
 
 #Passover2020
 @OANN https://t.co/CWxWL1HRaz",,https://www.twitter.com/user/status/1248005252214734851,1203,3222,557.52
Laura Ingraham,8/4/2020 21:47:40,The Trail Leading Back to the Wuhan Labs https://t.co/8L9jZ4rvm1,,https://www.twitter.com/user/status/1248004609756413952,1885,4318,6594.35
giabuchi,8/4/2020 21:46:35,if you don’t provide coronavirus aid to “illegal immigrants” then the people who are literally the most essential workers will continue to face high infection rates.... they don’t think that’s going to affect the rest of the country????? what’s not clicking https://t.co/hgNLFTQJ8k,,https://www.twitter.com/user/status/1248004335457284097,4698,29681,1349.14
The White House,8/4/2020 21:46:06,LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M,,https://www.twitter.com/user/status/1248004217643515904,6874,24380,35912.82
Carlos Jordy,8/4/2020 21:45:57,"Doria... 
 
 surfou a onda Bolsonaro, 
 surfou o coronavírus e agora 
 surfa na hidroxicloroquina.
 
 Acompanhe as tendências. O que for uma oportunidade para tentar subir de forma inescrupulosa nos próximos dias será sua próxima onda.
 
 #DoriaSurfistinha",,https://www.twitter.com/user/status/1248004176392499200,2418,10516,431.00
SinLínea.Mx,8/4/2020 21:42:22,"Congreso autoriza préstamo al Gobierno de Tamaulipas por 4 mil 600 mdp a pagar en 20 años. ??
 Mientras los distraen con el coronavirus; estos señores siguen endeudando al estado.
 #TeníanQueSerPanistas ?????
 
 https://t.co/3y8wVEPyEn",,https://www.twitter.com/user/status/1248003277305851907,1244,1130,200.10
"Embajada Virtual de los EE.UU., Venezuela",8/4/2020 21:40:40,"Con el apoyo de @USAID y otros donantes, un avión con 90 toneladas de agua, articulos de saneamiento e higiene, y suministros médicos de la @ONU_es, llegan hoy a #Venezuela para ayudar a las instalaciones de salud para responder contra #COVID19 #EstamosUnidosVE https://t.co/bBxxnyN81B",,https://www.twitter.com/user/status/1248002849318899713,1544,2097,665.04
Mark R. Levin,8/4/2020 21:38:39,"Is the approach worse than the disease? Another top Yale expert questioned data and death rate.
 https://t.co/vJh01ENwL1",,https://www.twitter.com/user/status/1248002340398882816,1114,2401,4417.02
"Dr.SHIVA Ayyadurai, MIT PhD. Inventor of Email",8/4/2020 21:38:30,"Dr.SHIVA LIVE: SAVING the Critically ILL &amp; Boosting Immune Health. #CoronaVirus. Vit A, D, C &amp; Hydroxychloroquine. https://t.co/2uoZFqLbLm",,https://www.twitter.com/user/status/1248002303405117440,1808,2756,515.32
Mark R. Levin,8/4/2020 21:35:58,"Dr. Birx: all death regardless of primary cause classified as corona deaths
 https://t.co/W2SeqYQ9jg",,https://www.twitter.com/user/status/1248001665858486272,1914,3198,4417.02
Guaje Salvaje,8/4/2020 21:33:42,"Si nadas en una bañera, haces coreografías, te disfrazas, sueltas discursos de autoayuda, al final tendrás unos segundos de gloria en televisión.
 Pero si suena el himno nacional en IFEMA en homenaje a los fallecidos por coronavirus, no le interesa a nadie.
 https://t.co/G2DvM8N6el",,https://www.twitter.com/user/status/1248001096829652995,1143,2339,129.02
Meganoticias,8/4/2020 21:31:37,"Viróloga analiza curva del #coronavirus en Chile: ""Vamos por el mismo camino de #Italia y #España""
 
 https://t.co/YWeAyqnvWf",,https://www.twitter.com/user/status/1248000571031932936,1249,938,2991.24
Tedros Adhanom Ghebreyesus,8/4/2020 21:29:11,"No time to waste. Let’s focus on saving lives. Collaboration across party lines important to ensure national unity to fight the virus more effectively. National unity is a foundation for global solidarity. When we do this, we quarantine political covid. Stop politicizing #COVID19",,https://www.twitter.com/user/status/1247999957627334656,3032,11149,1897.18
?BethPersisted??,8/4/2020 21:26:24,Swedish doctors pull the plug on Trumps miracle cure drug after seeing no benefits and terrible side effects. https://t.co/6gOdakEGXZ,,https://www.twitter.com/user/status/1247999259527376896,1162,1479,48.38
BBC News Mundo,8/4/2020 21:21:04,"Qué es la ""doble curva"" del coronavirus y por qué es un ""falso dilema"" elegir entre salvar vidas o salvar la economía https://t.co/UyEWdeWeBR https://t.co/Q99D7V6Dvg",,https://www.twitter.com/user/status/1247997917543178240,1285,1615,8982.85
Marcelo Freixo,8/4/2020 21:20:41,"- BOLSONARO EM ENTREVISTA A RECORD (24/03):
 
 ""O número de pessoas que morreram de H1N1 no ano passado foi de 800. A previsão é não chegar a essa quantidade de óbitos no tocante ao coronavírus.""
 
 - MUNDO REAL (08/04):
 
 Brasil bate novo recorde e registra 800 mortes.",,https://www.twitter.com/user/status/1247997821103403010,1223,7098,2479.85
Tom Cotton,8/4/2020 21:20:18,.@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should have done his homework. https://t.co/smzBE7ypdd,,https://www.twitter.com/user/status/1247997721450930176,7487,22573,649.32
Hermann Tertsch,8/4/2020 21:19:23,"El régimen chino estará en deuda con gran parte del mundo durante mucho tiempo. Intentará que le salga gratis. Pues no.
 China debe pagar un precio financiero muy alto por las inmensas y devastadoras consecuencias de sus mentiras sobre el coronavirus. https://t.co/HQseoW0dyO",,https://www.twitter.com/user/status/1247997493566210048,3084,4173,516.88
The Spectator Index,8/4/2020 21:19:00,"Coronavirus cases, worldwide.
 
 8th of February: 37,000
 
 8th of March: 109,000
 
 Now: 1,520,000",,https://www.twitter.com/user/status/1247997394890788864,2250,4116,2743.81
Jon Cooper ????,8/4/2020 21:18:59,"Barack Obama criticized Trump's failure to establish a ""robust system of testing"" for coronavirus. ""Social distancing bends the curve &amp; relieves some pressure on our heroic medical professionals. But the key will be a robust system of testing &amp; monitoring.""https://t.co/lVZiSu1lH4",,https://www.twitter.com/user/status/1247997390717480960,1777,4745,1004.78
Cupos en La Haya,8/4/2020 21:18:02,"600 argentinos izquierdosos que fueron a Cuba a entrenarse para tumbar democracias están varados por el CoronaVirus y se quejan de no tener alimentos y medicinas, lo mismo que le falta al pueblo de Cuba y Venezuela por el Socialismo.
 ¡Que se jodan!
 
 https://t.co/hTXp6kiyFx",,https://www.twitter.com/user/status/1247997153437454336,11359,19360,140.45
Juanmaricon ??,8/4/2020 21:13:50,Yo en enero pensando k el coronavirus ers uns gripe de nsda y que lo regularían antes de marzo https://t.co/yXPZK57evn,,https://www.twitter.com/user/status/1247996094660870145,3145,11967,28.19
USACE HQ,8/4/2020 21:10:17,"Fernanda Brooks, Navy Facilities Mid-Atlantic architect, assists Wayne Miller, @norfolkdistrict structural engineer, in a site assessment in western Virginia for potential use as an Alternate Care Facility. The District continues to work with the state and @fema. #COVID19 https://t.co/hvBkD53c6v",,https://www.twitter.com/user/status/1247995203526496256,1732,6721,145.84
Isabel Díaz Ayuso,8/4/2020 21:05:50,Made in Spain. #Ifema #Madrid #Coronavirus https://t.co/UwEDDOTE6p,,https://www.twitter.com/user/status/1247994083303395330,1849,7198,544.73
Citizens for Ethics,8/4/2020 21:01:02,"If you were going to try to steer emergency government funds into your family's bank account without people finding out, this is how you'd do it. https://t.co/GfbP9jtqGI",,https://www.twitter.com/user/status/1247992873498402818,1407,1908,839.30
DeAnna Lorraine ????,8/4/2020 21:00:09,"The Pope just said that the coronavirus is nature's response to people ignoring climate change.
 
 What a shame that our Pope is a Communist infiltrator.",,https://www.twitter.com/user/status/1247992652034985986,5525,17613,384.41
CHUMIBEBÉ,8/4/2020 20:59:36,"Coronavirus borra en menos de un mes el número de empleos generados en todo 2019.
 
 Somos el cochinito que hizo su casa de paja.",,https://www.twitter.com/user/status/1247992511827595264,3004,18700,4702.63
Amy Siskind ??????,8/4/2020 20:56:05,"The news narrative at Fox News, starting with Brit Hume last night, is that the death toll from coronavirus is not correct because some people have pre-existing conditions. This is a complete conspiracy theory and fabrication to confuse and obscure from Trump's incompetence.",,https://www.twitter.com/user/status/1247991628662542340,1240,4290,960.47
Tarek Fatah,8/4/2020 20:55:49,Islamic group singlehandedly spreads coronavirus across India. https://t.co/zW1MSPmiLE,,https://www.twitter.com/user/status/1247991560161157120,3453,7013,1468.42
Shehab Khan,8/4/2020 20:53:43,"Italy's worst day in terms of #COVID19 death toll so far is 919. 
 
 The UK's death toll for today was 938.",,https://www.twitter.com/user/status/1247991033167831043,1352,2178,108.83
Secretary Pompeo,8/4/2020 20:52:13,"During tough times, real friends stick together. The U.S. is thankful to #Taiwan for donating 2 million face masks to support our healthcare workers on the frontlines. Your openness and generosity in the global battle against #COVID19 is a model for the world.",,https://www.twitter.com/user/status/1247990657328742401,10356,40758,3189.84
Guardia Civil ????,8/4/2020 20:50:57,"Nuestro adiós dolorido a Francisco, guardia civil destinado en el Destacamento de Tráfico de Antequera #Málaga, fallecido hoy víctima del #COVID19 
 
 Queremos enviar nuestro más sentido pésame a sus familiares, amigos y compañeros.
 
 Descansa en paz, Hermano https://t.co/DGO1YfjGIL",,https://www.twitter.com/user/status/1247990336359673856,2559,12435,3537.50
Biodiversidade Brasileira,8/4/2020 20:50:56,"- Thread- 
 O coronavírus trouxe um grande debate: alimentação com animais silvestres.
 
 Vejo muito gente criticando os chineses por isso, mas aqui no Brasil essa pratica é muito comum também; quais os perigos para nós? https://t.co/Oemlc82qmJ",,https://www.twitter.com/user/status/1247990330982629382,3091,7315,136.80
Joe Biden,8/4/2020 20:50:00,"The coronavirus is not Donald Trump's fault, but the slow and chaotic response to it is. He's the commander in chief — it's time he steps up, takes responsibility, and does his job. https://t.co/UFM5lPyzU3",,https://www.twitter.com/user/status/1247990096957190146,7308,32427,10273.60
Mark R. Levin,8/4/2020 20:49:45,"2. Let me suggest that Obama, who was way over his head as president, would have screwed up royally this colossal undertaking. We can thank the good Lord he's busy monetizing his former president status. 
 https://t.co/stuKtfLsit",,https://www.twitter.com/user/status/1247990035678482435,2379,8777,883.40
Conflits,8/4/2020 20:45:56,"???? Pandémie de #coronavirus : l'Île de France fait face à un risque de pénurie de cercueils. La situation est inédite. Les crematorium sont saturés, et il y a un manque de place dans les chambres funéraires. (Florence Fresse/france info) #COVID?19 #COVID19",,https://www.twitter.com/user/status/1247989073672880131,1326,1814,473.79
All Things Considered,8/4/2020 20:42:00,"The federal government will end funding for coronavirus testing sites on Friday. While some sites will transition to being state-managed, others will close as a result. This as criticism continues that not enough testing is available.
 https://t.co/DuBCbJoRDO",,https://www.twitter.com/user/status/1247988083376549888,23548,23578,820.83
John Burn-Murdoch,8/4/2020 20:40:21,"Now cumulative deaths:
 • US has cut straight thought Italy’s curve; on course for highest death toll globally within ~5 days
 • Australia still looking promising
 • UK still parallel to Italy
  
 All charts: https://t.co/JxVd2cG7KI https://t.co/4MTNcoFCJ0",,https://www.twitter.com/user/status/1247987668383936516,1131,1850,172.22
John Burn-Murdoch,8/4/2020 20:39:50,"NEW: Wed 8 April update of coronavirus trajectories
 
 NB: we’ve reverted to the 7-day moving average
 
 Daily new deaths:
 • General trend in US and UK is still more deaths every day than the last
 • Japan joins this chart, deaths tracking Italy
 
 Live charts: https://t.co/JxVd2cG7KI https://t.co/fFoOudxcoT",,https://www.twitter.com/user/status/1247987538993778688,2602,4528,861.09
Bonnie Crombie ????,8/4/2020 20:39:34,"President &amp; CEO @ParamountFoods @mohamadfakih8 will donate $1 for every RT of this post, up to $10K to help the #Mississauga @Food_Bank feed families impacted by #COVID19. Let's get retweeting #Mississauga! ?????? Donations can also be made online at: https://t.co/AQiNHNBKhx https://t.co/5Ayl9CqhgJ",,https://www.twitter.com/user/status/1247987472501440515,3756,1104,129.99
Dan Rather,8/4/2020 20:37:25,"For an example of what decisive, steady leadership and a belief in science can accomplish, I bring you the example of California. https://t.co/HSddr2SL3n",,https://www.twitter.com/user/status/1247986932459565056,1318,5396,2151.35
MinSaludCol,8/4/2020 20:35:33,"#Reporte ?? Confirmamos 274 nuevos casos de coronavirus y 4 fallecidos en Colombia, para un total de 2.054 pacientes con COVID-19 y 54 fallecidos. El número de recuperados llega a 123 personas. https://t.co/8WI6unAPCh",,https://www.twitter.com/user/status/1247986460818579456,5688,8806,2644.94
Tarek Fatah,8/4/2020 20:34:16,"Indian mullah threatens violence against journalists reporting on the role of #TablighiJamaat in spreading #coronavirus across India. 
  https://t.co/Po3TFf6whp",,https://www.twitter.com/user/status/1247986137131560962,1925,3639,1601.92
Elizabeth Warren,8/4/2020 20:33:29,"This should be the rule for every Senator, Member of Congress, President, Cabinet Secretary, federal judge, &amp; other senior officials. It’s a no-brainer most people assume is already the law. And under my anti-corruption bill, it would be. #EndCorruptionNow https://t.co/HN0n9gNJ0L",,https://www.twitter.com/user/status/1247985941454524416,3307,13040,11039.56
James Melville,8/4/2020 20:32:09,"The latest daily number of UK #COVID19 deaths has matched Italy’s worst day and we are still a week or so away from the peak. From the first UK case on January 31st to March 23rd lockdown, there was no social distancing or mass testing. The government were asleep at the wheel.",,https://www.twitter.com/user/status/1247985605927219207,2069,6124,296.63
PanAm Post Español,8/4/2020 20:30:24,#ÚltimaHora | #EEUU pone a #España como ejemplo de lo que no hay que hacer frente a la pandemia del #coronavirus y critica la compra del gobierno de Sánchez de 58.000 tests fallidos a empresas de #China (Más info en breve) #8Abr https://t.co/nCobIJLlOy,,https://www.twitter.com/user/status/1247985164627697670,1198,1364,474.94
Kyle Griffin,8/4/2020 20:30:05,House Oversight Chairwoman Carolyn Maloney is proposing legislation that would undo Trump's move to sideline the federal watchdog originally tapped to oversee the $2 trillion coronavirus relief law. https://t.co/y6HCFbHVJD,,https://www.twitter.com/user/status/1247985084319195136,1519,4208,1690.72
Tedros Adhanom Ghebreyesus,8/4/2020 20:29:50,"At the end of the day, the people belong to all political parties. The focus of all political parties should be to save their people. Please work across all party lines. Please don’t politicize this virus. https://t.co/GXShR4XyIN",,https://www.twitter.com/user/status/1247985022453325824,3211,9448,2086.90
#TuckFrump,8/4/2020 20:23:32,Diamond and Silk’s Twitter account locked for breaking coronavirus misinformation rules https://t.co/eiVhzfDbXn,,https://www.twitter.com/user/status/1247983438126252033,2692,12912,167.95
Huh,8/4/2020 20:20:31,"Lo bueno del coronavirus, por sacar algo positivo, es que ya no hay machismo, ni racismo, ni homofobia, ni al planeta le quedan 10 años de vida. Ahora sólo hay héroes, bulos, difusores de bulos, Gobiernos que no tienen de qué arrepentirse y muchos aplausos.
 
 Menudo giro de guión.",,https://www.twitter.com/user/status/1247982679582269440,1308,3221,161.67
